participant_id,session_id,survey_source_file,survey_source_hash,survey_exported_at,survey_exported_at_ms,pre_submitted_at,post_submitted_at,required_consent,anonymized_quotes_consent,data_reuse_consent,pre_bg3_familiarity,pre_dnd_or_rpg_systems_familiarity,pre_charts_visual_summaries_familiarity,pre_build_planning_familiarity,pre_external_resources_frequency,pre_priority_damage_combat_performance,pre_priority_survivability,pre_priority_party_balance,pre_priority_clear_party_roles,pre_priority_roleplay_character_fantasy,pre_priority_narrative_strength,pre_priority_experimentation,pre_priority_ease_of_use,pre_priority_versatility,pre_build_priorities_other,exploration_iteration_overall,final_party_confidence,reasoning_tradeoffs_party_overall,balanced_autonomous_decision,understood_visualization,noticed_party_patterns,interactive_explanation,readable,appropriate_for_bg3,visual_style_fit,engaging_creative_exploration,post_factor_damage_combat_performance,post_factor_survivability,post_factor_party_balance,post_factor_clear_party_roles,post_factor_roleplay_character_fantasy,post_factor_narrative_strength,post_factor_experimentation,post_factor_ease_of_use,post_factor_versatility,post_factor_visualization_observation,post_factor_prior_bg3_knowledge,open_supported_exploration,open_blocked_exploration,open_changed_normal_planning,open_suggested_change,open_optional_comments,open_factor_visualization_observation,open_factor_other,pre_domain_experience_index,pre_overall_experience_index,bg3_experience_group,survey_exploration_support_score,survey_decision_reasoning_score,survey_visualization_interpretation_score,survey_game_context_fit_score,survey_overall_post_score,has_external_survey_file
Uriel_Septim_VII,Uriel_Septim_VII,bg3-study-export-Uriel_Septim_VII-2026-06-02T11-56-49-064Z(1)__bg3-study-survey-Uriel_Septim_VII-converted-new-format(1).json,ca116a4a48fbd4e742f8c0362009092931a2d618dbed5de780b81b430db5bb44,2026-06-02T11:56:49.064Z,1780401409064,2026-06-02T10:19:52.953Z,2026-06-02T11:56:49.062Z,True,True,True,3.0,3.0,3.0,3.0,4.0,True,False,False,True,True,True,True,False,False,,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,True,True,False,True,True,True,True,False,True,True,False,"Being able to quickly see how changing subclasses affects a high level character (rather than checking level by level like in the game, or seeing the info seperately on a wiki) encouraged me to experiment and led me to change most of the characters quite a bit.

The tool made it helpful to see the different damage types and made me not focus too much on a single type (e.g. making a necro warlock makes you want to pick those spells, but after seeing that the character had little variety made me diversify the spells)

The main usefulness was in seeing the spread of damage types, ranges and utility vs damage.

Being able to see changes quickly (e.g. changing races, subraces, subclasses) and how it affects the character made me look at more choices than I usually would sinc eit so quick.","A minor downside of planning a fully leveled character is failing to see exactly which choices one will make at each level so as to have a clear progression during gameplay, but I feel that is easy to figure out during gameplay as you can see the choices available upon level up.","Since I usually do not use third party tools but wikis instead, this made the information much easier to access (everything is in one place), and you can see how the different choices affect each other.","Improve readability

Some of the text in the wheel is too small so a bit harder to read than I would like. 

About understanding the visualization, I did fully understand (I think) the visualization, but only after playing with it for some time and not immediately.","Exploration/history comment: Regarding the tool helping me check previous version, I put 'neither' as I did not use the feature. When making single characters it would probably be less useful since the complexity of any one character is not very high. It would probably be more useful when making in depth experimentation of a full party, which I did not do here.

Autonomy and optimization comment: Regarding the task not feeling like optimisation: I agree with the statement and the tool does not inherently push towards maximising damage (no rankings, showing which options do more damage etc.), though having direct feedback when making a choice (seeing the number go up and also the circle getting bigger) makes it more likely to keep damaging spells instead of support spells. Still those are useful features that are worth having despite this.

Feature usefulness comment: I did not find myself using the small party member circles to check on the other members much, but I think that is because I just made them now rather than having characters I made a while ago, as I remembered all the choices I made with them. 

For the build history, as I focused more on the individual characters rather than making many party iterations I also did not use this feature much,

Did not use the simulator.

Missing information comment: None that I could think of (as in I never yearned for information and could not find it).","Seeing the spread of different damage ranges and damage types made me diversify the characters more (or focus them in case of ranged only characters where I did not care for non ranged options, though in those cases it reminded me to select utility spells for escaping back into desired range)",,3.0,3.0,high,4.5,4.0,4.25,4.0,4.181818181818182,True
Yoloman,Yoloman,bg3-study-export-Yoloman-2026-06-03T13-13-34-575Z__bg3-study-survey-Yoloman-converted-new-format(1).json,62fb7ef8441d64548431082400bb187a742453c4769a0d39c4435140274d6223,2026-06-03T13:13:34.575Z,1780492414575,2026-06-03T12:39:32.234Z,2026-06-03T13:13:34.574Z,True,True,True,1.0,2.0,2.0,2.0,3.0,False,True,False,False,False,False,True,True,True,,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,False,False,True,False,False,True,False,False,True,True,False,Yes I tried to average and spread the damage information over the 4 team characters.,The dropdown lists when selecting characteristics. I think that the lack of explanations for each characteristic was missing for the reason why to choose it.,That you have a list of saved characters that you can save and load on the sidebar.,,,Yes I tried to average and spread the damage information over the 4 team characters.,,1.6666666666666667,1.75,low,4.0,4.0,4.25,4.5,4.181818181818182,True
participant-mpya2p1q-46ef0b,participant-mpya2p1q-46ef0b,bg3-study-export-participant-mpya2p1q-46ef0b-2026-06-03T18-20-52-897Z__bg3-study-survey-participant-mpya2p1q-46ef0b-2026-06-03T18-20-52-897Z.json,ecaa70170ddc2ef1466f8881fb11b1ff6b7010d2016eea0253279e6492b7fd47,2026-06-03T18:20:52.897Z,1780510852897,2026-06-03T16:27:25.618Z,2026-06-03T18:20:52.896Z,True,True,True,3.0,3.0,3.0,3.0,3.0,True,True,True,False,False,True,True,False,False,,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,True,True,True,True,False,True,False,True,True,False,True,"The part that was most helpful for me was the visualization and the ability to interact with it. It allowed me to easily follow the results, identify where my party was unbalanced, and fix it right away. ","I think the drop-down menus slightly blocked the exploration process, because someone new to the game might not be familiar with the classes, backgrounds, subclasses, and other options.

They would need to search online to better understand the options and choose their characters’ traits wisely.

I believe the ability improvement feature was a very good example of how a short explanation can help clarify the outcome of these choices.","I just follow guides if I'm trying to Min-Max a build. 

However, If I want to experiment and make my own build, I would use this tool to do so and to see where the build is rough around the edges.","As I mentioned before, adding a short explanation to each drop-down menu option would be helpful for new users to follow. It would also serve as a useful reminder for experienced users, helping them understand how the differences between options could affect the final outcome and choose the traits that best suit their vision for the characters.","I really liked the accessibility of the tool and the ability to easily see and change all of my trait choices in one place.

I also liked that the tool matched the theme of the game, which made it feel more connected to the overall experience. It really looked like it was part of the game, rather than something detached from it.
",,,3.0,3.0,high,4.0,4.666666666666667,4.0,4.0,4.181818181818182,True
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,bg3-study-export-participant-mpzu7yfi-18b55e-2026-06-04T20-39-12-496Z__bg3-study-survey-participant-mpzu7yfi-18b55e-2026-06-04T20-39-12-496Z.json,975d4147a212233730e9fc40c0a3315f8c49a25b939f803e8182b637fc27a3f0,2026-06-04T20:39:12.496Z,1780605552496,2026-06-04T18:38:38.892Z,2026-06-04T20:39:12.492Z,True,True,True,2.0,3.0,3.0,3.0,4.0,False,False,False,False,False,True,True,False,False,,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,False,False,False,False,False,True,True,False,True,False,False,The visualization is very intuitive and helps in exploring strengths and weaknesses of the party,First time opening the tool is a little overwhelming and takes a bit of getting used to,"Personally I prefer to build my party based on roleplay, but this helps me visualize the build I created","It would be nice to see even more information about the build, for example some algorithm that recommends what to change",,,,2.6666666666666665,2.75,moderate,4.5,4.333333333333333,5.0,5.0,4.7272727272727275,True
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,bg3-study-export-participant-mpzuqjdb-edb342-2026-06-04T19-21-09-164Z__bg3-study-survey-participant-mpzuqjdb-edb342-2026-06-04T19-21-09-164Z.json,0a02eb60261807379db9abb7c2aab9bf7ffd5a26d056d1225bf443e1f6203185,2026-06-04T19:21:09.164Z,1780600869164,2026-06-04T19:01:27.723Z,2026-06-04T19:21:09.162Z,True,True,True,1.0,1.0,2.0,1.0,1.0,False,True,False,True,False,True,False,True,True,,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,False,False,False,False,False,True,True,False,False,False,False,The initial tutorial,overlapping text or cut out,It was my first time,expandable side menus,,,,1.0,1.25,low,3.5,3.6666666666666665,3.75,3.5,3.6363636363636362,True
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,bg3-study-export-participant-mpzxp2jz-c463ae-2026-06-05T16-19-05-605Z__bg3-study-survey-participant-mpzxp2jz-c463ae-2026-06-05T16-19-05-605Z.json,4ee45e9f2df5e9d2eb71d74a0c0e5c8c690c17b56327ff5592efb28341d37d57,2026-06-05T16:19:05.605Z,1780676345605,2026-06-05T12:56:45.610Z,2026-06-05T16:19:05.602Z,True,True,True,1.0,2.0,2.0,3.0,5.0,True,True,False,False,False,False,True,True,False,,2.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,True,True,True,True,False,False,False,False,False,False,False,"I went into this with zero knowledge on Baldur's Gate 3, so I did not know anything. I used the circle on the right to understand the abilities of each class/race (e.g., whether they did fire damage or acid damage or how the extent of their utility). I noticed on my second character that there were differences per race, so I tried to make my third and fourth character based on race. This was to maybe fill in the gaps that could be there. So, I basically looked more at the third tab when setting up a character at this point. ","Whenever I wanted to try out my build it said that the server was occupied. So, I did not get to actually try out many things or see the synergy between my characters. I just used my usual playstyle in games to assess what I would like my party to have.","I think I was more aware of everything. I usually avoid details when I plan a party or build a character. I prefer to just play the party to see what I think about it and if the party achieves what I made it for. I have the same with spells where I just want to try them out or watch a video to see what they do. When I build characters I always look up a guide if it is not provided in the game. So, I usually don't really think about it in this much detail. I liked it though. I thought it was pleasant to do and was curious how good the party that I was creating would be in the game.","I would add more explanations in the form of tooltips especially for the ability scores. I had to search up a lot of definitions and what would be good for my character. So, I would have liked it if the tool explained to me what Wisdom, Intelligence, Charisma, History, Athletics, Perception, etc. would change to my character. ",My interest in Baldur's Gate 3 increased while making my characters mainly because I was curious about what these characters would be like in game. ,,,2.0,2.0,low,2.5,3.0,4.25,4.0,3.5454545454545454,True
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,bg3-study-export-participant-mq000vqm-dbf8fe-2026-06-10T22-39-00-540Z (1)__bg3-study-survey-participant-mq000vqm-dbf8fe-2026-06-10T22-39-00-540Z.json,161dd807f77a1da70533eecd8e493601200d190cfb48bc12da79f14f28edfa92,2026-06-10T22:39:00.540Z,1781131140540,2026-06-10T21:52:19.610Z,2026-06-10T22:39:00.538Z,True,True,True,3.0,3.0,2.0,2.0,3.0,False,True,False,False,False,True,False,False,True,,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,False,False,True,False,False,False,False,False,True,False,False,Ease of use,There's a bit of a learning curve,"not much, I used it for fun and I usually don't optimise builds",Maybe warnings on significant overlap?,,,,2.6666666666666665,2.5,high,3.5,3.6666666666666665,3.75,3.5,3.6363636363636362,True
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,bg3-study-export-participant-mq005qw8-a6ac91-2026-06-04T22-03-53-232Z__bg3-study-survey-participant-mq005qw8-a6ac91-2026-06-04T22-03-53-232Z.json,55a963be91581e503154c885e75b2abf2deb4d91007d545e8178c7e1750be1ff,2026-06-04T22:03:53.232Z,1780610633232,2026-06-04T21:25:17.530Z,2026-06-04T22:03:53.229Z,True,True,True,3.0,3.0,3.0,3.0,2.0,True,False,False,True,False,True,False,False,True,,4.0,4.0,4.0,2.0,5.0,3.0,5.0,4.0,5.0,5.0,2.0,True,False,True,False,False,False,False,False,False,False,True,Being able to save builds and return to them was super helpful for comparison and iteration since I did not have to worry about losing my previous choices when experimenting.,"The circle visualization is not clear as to how it is meant to be used. An example of its design purpose and thought process would go a long way.
Moreover, it would be nice to be able to see how the party will evolve in the long term. This evolution happens over a significant period of real time, so it would be useful to visualize what this would look like when designing a party.",I do not generally plan that far ahead. This tool made it quite engaging and motivating to try this process out.,"It would be nice to be able to see how the party will evolve in the long term. This evolution happens over a significant period of real time, so it would be useful to visualize what this would look like when designing a party.",Awesome study! Looking forward to the results.,,,3.0,3.0,high,3.0,3.3333333333333335,4.25,5.0,3.909090909090909,True
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,bg3-study-export-participant-mq0uvjt0-011c95-2026-06-05T14-08-29-473Z__bg3-study-survey-participant-mq0uvjt0-011c95-2026-06-05T14-08-29-473Z.json,4673c4849d94a17a207f82675ede0915751a10c9c895063120407fb4c0a2db78,2026-06-05T14:08:29.473Z,1780668509473,2026-06-05T13:29:19.963Z,2026-06-05T14:08:29.471Z,True,True,True,3.0,3.0,2.0,3.0,2.0,True,False,True,False,False,False,False,False,True,,3.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,True,True,True,True,False,True,False,False,False,False,False,"The ability to oversee all abilities in one diagram, as well as of the whole party",A way to easily see what all different subclasses give as in abilities.,I could make choises planning ahead in levels and not just make decisions as I level up.,It was hard to switch between party members as I also accidentally deleted 1 of my saved builds. Make that more easy. And add a confirmation question if you delete or overwrite a saved build.,,,,3.0,2.75,high,3.5,4.666666666666667,3.5,5.0,4.090909090909091,True
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,bg3-study-export-participant-mq0zhvzs-7029a5-2026-06-05T14-40-03-030Z__bg3-study-survey-participant-mq0zhvzs-7029a5-2026-06-05T14-40-03-030Z.json,e4df7a058320d2ebc013cec9aa770520555e3a61db8afca21cdab8f2a077c73e,2026-06-05T14:40:03.030Z,1780670403030,2026-06-05T13:53:43.448Z,2026-06-05T14:40:03.027Z,True,True,True,3.0,3.0,3.0,3.0,3.0,True,True,False,False,False,True,True,False,True,,2.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,5.0,3.0,True,True,True,False,False,False,False,False,True,False,True,Having all the icons and explanations from BG3 feels familiar and its easy to immediately choose from memory. Similarity to D&D Beyond also helps.,Cluttered and tiny sections of the screen,Did not differ at all,Add: Less cluttering and more easily accessible. Ability to click and drag across the cycle in a more zoomed in way.,,,,3.0,3.0,high,2.5,3.6666666666666665,2.5,4.5,3.1818181818181817,True
